sent-id,num_statements,statement_spans
39703,1,[]
39704,1,[]
39705,1,[]
39706,1,[]
39708,1,[]
39710,1,[]
39711,1,[]
39714,1,[]
39715,1,[]
39716,1,[]
39717,1,[]
39718,1,[]
39719,1,[]
39720,1,[]
39721,1,[]
39723,1,[]
39726,1,[]
39728,1,[]
39729,1,[]
39730,1,[]
39731,1,[]
39732,1,[]
39733,1,[]
39734,1,[]
39735,1,[]
39736,1,[]
39737,1,[]
39738,1,[]
39739,1,[]
39740,1,[]
39741,1,[]
39742,1,[]
39744,1,[]
39745,1,[]
39746,1,[]
39747,1,[]
39749,1,[]
39750,1,[]
39751,1,[]
39752,1,[]
39754,1,[]
39755,1,[]
39756,1,[]
39757,1,[]
39758,1,[]
39759,1,[]
39760,1,[]
39761,1,[]
39762,1,[]
39763,1,[]
39764,1,[]
39765,1,[]
39766,1,[]
39767,1,[]
39768,1,[]
39769,1,[]
39770,1,[]
39772,1,[]
39773,1,[]
39774,1,[]
39775,1,[]
39776,1,[]
39778,1,[]
39779,1,[]
39780,1,[]
39781,1,[]
39782,1,[]
39783,1,[]
39784,1,[]
39785,1,[]
39786,1,[]
39787,1,[]
39788,1,[]
39789,1,[]
39791,1,[]
39792,1,[]
39793,1,[]
39794,1,[]
39795,1,[]
39796,1,[]
39797,1,[]
39798,1,[]
39800,1,[]
39801,1,[]
39802,1,[]
39803,1,[]
39804,1,[]
39805,1,[]
39806,1,[]
39807,1,[]
39808,1,[]
39809,1,[]
39810,1,[]
39811,1,[]
39813,1,[]
39815,1,[]
39816,1,[]
39817,1,[]
39818,1,[]
39819,1,[]
39820,1,[]
39821,1,[]
39822,1,[]
39823,1,[]
39824,1,[]
39825,1,[]
39826,1,[]
39828,1,[]
39830,1,[]
39834,1,[]
39835,1,[]
39836,1,[]
39838,1,[]
39840,1,[]
39841,1,[]
39842,1,[]
39843,1,[]
39844,1,[]
39845,1,[]
39846,1,[]
39847,1,[]
39848,1,[]
39849,1,[]
39850,1,[]
39851,1,[]
39852,1,[]
39853,1,[]
39854,1,[]
39855,1,[]
39856,1,[]
39857,1,[]
39858,1,[]
39859,1,[]
39860,1,[]
39861,1,[]
39862,1,[]
39863,1,[]
39864,1,[]
39865,1,[]
39866,1,[]
39867,1,[]
39868,1,[]
39869,1,[]
39870,1,[]
39871,1,[]
39874,1,[]
39875,1,[]
39876,1,[]
39877,1,[]
39878,1,[]
39879,1,[]
39880,1,[]
39881,1,[]
39882,1,[]
39883,1,[]
39884,1,[]
39885,1,[]
39886,1,[]
39887,1,[]
39888,1,[]
39889,1,[]
39890,1,[]
39891,1,[]
39892,1,[]
39893,1,[]
39894,1,[]
39895,1,[]
39896,1,[]
39897,1,[]
39898,1,[]
39899,1,[]
39900,1,[]
39901,1,[]
39902,1,[]
39903,1,[]
39904,1,[]
39905,1,[]
39906,1,[]
39907,1,[]
39908,1,[]
39909,1,[]
39910,1,[]
39911,1,[]
39912,1,[]
39913,1,[]
39914,1,[]
39915,1,[]
39916,1,[]
39917,1,[]
39918,1,[]
39919,1,[]
39920,1,[]
39921,1,[]
39926,1,[]
39927,1,[]
39928,1,[]
39929,1,[]
39930,1,[]
39931,1,[]
39932,1,[]
39933,1,[]
39934,1,[]
39935,1,[]
39936,1,[]
39937,1,[]
39938,1,[]
39941,1,[]
39942,1,[]
39943,1,[]
39944,1,[]
39946,1,[]
39947,1,[]
39948,1,[]
39949,1,[]
39950,1,[]
39951,1,[]
39952,1,[]
39953,1,[]
39954,1,[]
39955,1,[]
39956,1,[]
39958,1,[]
39959,1,[]
39960,1,[]
39961,1,[]
39962,1,[]
39963,1,[]
39964,1,[]
39965,1,[]
39966,1,[]
39967,1,[]
39968,1,[]
39969,1,[]
39970,1,[]
39971,1,[]
39972,1,[]
39973,1,[]
39974,1,[]
39975,1,[]
39976,1,[]
39977,1,[]
39978,1,[]
39979,1,[]
39980,1,[]
39981,1,[]
39983,1,[]
39984,1,[]
39985,1,[]
39986,1,[]
39988,1,[]
39989,1,[]
39990,1,[]
39991,1,[]
39992,1,[]
39993,1,[]
39994,1,[]
39995,1,[]
39996,1,[]
39999,1,[]
40001,1,[]
40002,1,[]
40003,1,[]
40004,1,[]
40005,1,[]
40006,1,[]
40007,1,[]
40008,1,[]
40009,1,[]
40010,1,[]
40011,1,[]
40013,1,[]
40014,1,[]
40017,1,[]
40020,1,[]
40022,1,[]
40023,1,[]
40024,1,[]
40025,1,[]
40026,1,[]
40027,1,[]
40028,1,[]
40029,1,[]
40030,1,[]
40031,1,[]
40032,1,[]
40033,1,[]
40034,1,[]
40035,1,[]
40036,1,[]
40037,1,[]
40038,1,[]
40039,1,[]
40040,1,[]
40041,1,[]
40042,1,[]
40043,1,[]
40044,1,[]
40045,1,[]
40046,1,[]
40047,1,[]
40048,1,[]
40049,1,[]
40050,1,[]
40051,1,[]
40053,1,[]
40054,1,[]
40055,1,[]
40056,1,[]
40057,1,[]
40058,1,[]
40059,1,[]
40060,1,[]
40061,1,[]
40062,1,[]
40063,1,[]
40064,1,[]
40065,1,[]
40066,1,[]
40067,1,[]
40068,1,[]
40069,1,[]
40070,1,[]
40071,1,[]
40072,1,[]
