sent-id,num_statements,statement_spans
39703,1,[]
39704,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9]]"
39705,2,"[[0, 1, 2, 3, 4, 5, 6, 7], [8, 9, 10, 11, 12, 13, 14, 15]]"
39706,1,[]
39708,2,"[[0, 1, 2], [3, 4, 5]]"
39710,2,"[[0, 1, 2], [3, 4, 5]]"
39711,3,"[[0, 1, 2], [3, 4, 5], [6, 7]]"
39714,1,[]
39715,1,[]
39716,3,"[[0, 1, 2], [3, 4], [5, 6]]"
39717,3,"[[0, 1], [2], [3]]"
39718,2,"[[0, 1, 2, 3, 4, 5], [6, 7, 8, 9, 10]]"
39719,1,[]
39720,3,"[[0, 1, 2], [3, 4, 5], [6, 7]]"
39721,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9]]"
39723,3,"[[0, 1, 2], [3, 4, 5], [6, 7, 8]]"
39726,1,[]
39728,1,[]
39729,3,"[[0, 1, 2, 3], [4, 5, 6], [7, 8, 9]]"
39730,1,[]
39731,2,"[[0, 1, 2], [3, 4, 5]]"
39732,2,"[[0, 1, 2, 3], [4, 5, 6, 7]]"
39733,3,"[[0, 1, 2], [3, 4, 5], [6, 7]]"
39734,2,"[[0, 1, 2, 3, 4, 5, 6, 7], [8, 9, 10, 11, 12, 13, 14]]"
39735,2,"[[0, 1, 2], [3, 4, 5]]"
39736,1,[]
39737,2,"[[0, 1, 2, 3], [4, 5, 6]]"
39738,2,"[[0, 1, 2, 3], [4, 5, 6]]"
39739,2,"[[0, 1, 2, 3, 4, 5], [6, 7, 8, 9, 10, 11]]"
39740,2,"[[0, 1, 2, 3, 4, 5], [6, 7, 8, 9, 10]]"
39741,1,[]
39742,2,"[[0, 1, 2, 3, 4, 5], [6, 7, 8, 9, 10, 11]]"
39744,3,"[[0, 1, 2], [3, 4], [5, 6]]"
39745,3,"[[0, 1, 2, 3], [4, 5, 6, 7], [8, 9, 10]]"
39746,1,[]
39747,2,"[[0, 1, 2, 3], [4, 5, 6]]"
39749,2,"[[0, 1, 2, 3], [4, 5, 6, 7]]"
39750,2,"[[0, 1], [2, 3]]"
39751,3,"[[0, 1, 2, 3], [4, 5, 6], [7, 8, 9]]"
39752,2,"[[0, 1, 2, 3], [4, 5, 6]]"
39754,3,"[[0, 1], [2], [3]]"
39755,3,"[[0, 1], [2], [3]]"
39756,2,"[[0, 1, 2, 3], [4, 5, 6]]"
39757,2,"[[0, 1, 2, 3], [4, 5, 6]]"
39758,1,[]
39759,1,[]
39760,1,[]
39761,3,"[[0, 1], [2], [3]]"
39762,2,"[[0, 1, 2, 3], [4, 5, 6]]"
39763,2,"[[0, 1, 2, 3], [4, 5, 6]]"
39764,2,"[[0, 1, 2], [3, 4, 5]]"
39765,2,"[[0, 1, 2, 3, 4, 5, 6], [7, 8, 9, 10, 11, 12]]"
39766,1,[]
39767,1,[]
39768,2,"[[0, 1, 2, 3, 4, 5], [6, 7, 8, 9, 10]]"
39769,3,"[[0, 1, 2], [3, 4, 5], [6, 7, 8]]"
39770,1,[]
39772,3,"[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14]]"
39773,2,"[[0, 1, 2, 3], [4, 5, 6]]"
